1/1000, Metric:, 0.0
2/1000, Metric:, 0.5
3/1000, Metric:, 0.75
4/1000, Metric:, 0.5
5/1000, Metric:, 0.375
6/1000, Metric:, 0.30000001192092896
7/1000, Metric:, 0.3333333432674408
8/1000, Metric:, 0.5416666269302368
9/1000, Metric:, 0.5277777910232544
10/1000, Metric:, 0.5714285373687744
11/1000, Metric:, 0.5208333134651184
12/1000, Metric:, 0.4921875
13/1000, Metric:, 0.5687500238418579
14/1000, Metric:, 0.5611110925674438
15/1000, Metric:, 0.574999988079071
16/1000, Metric:, 0.6045454144477844
17/1000, Metric:, 0.5625
18/1000, Metric:, 0.5961538553237915
19/1000, Metric:, 0.5737179517745972
20/1000, Metric:, 0.5327380895614624
21/1000, Metric:, 0.49722224473953247
22/1000, Metric:, 0.5234375
23/1000, Metric:, 0.5465686321258545
24/1000, Metric:, 0.5717592239379883
25/1000, Metric:, 0.594298243522644
26/1000, Metric:, 0.6184210777282715
27/1000, Metric:, 0.5874999761581421
28/1000, Metric:, 0.5859375
29/1000, Metric:, 0.6208333373069763
30/1000, Metric:, 0.6362433433532715
31/1000, Metric:, 0.6502525806427002
32/1000, Metric:, 0.6630434989929199
33/1000, Metric:, 0.6097825765609741
34/1000, Metric:, 0.625494122505188
35/1000, Metric:, 0.6164772510528564
36/1000, Metric:, 0.6263636350631714
37/1000, Metric:, 0.6141666769981384
38/1000, Metric:, 0.6176922917366028
39/1000, Metric:, 0.6235206723213196
40/1000, Metric:, 0.6303418874740601
41/1000, Metric:, 0.624313235282898
42/1000, Metric:, 0.6192601919174194
43/1000, Metric:, 0.6237684488296509
44/1000, Metric:, 0.5959770083427429
45/1000, Metric:, 0.5805555582046509
46/1000, Metric:, 0.5880208015441895
47/1000, Metric:, 0.5534313917160034
48/1000, Metric:, 0.5680555105209351
49/1000, Metric:, 0.5802631378173828
50/1000, Metric:, 0.5845833420753479
51/1000, Metric:, 0.5923386812210083
52/1000, Metric:, 0.5980468988418579
